Nr,Wahlkreis,Land,CDU,SPD,CSU,FDP,GRÜNE,LINKE,RRG,SG,margin,winner,landslide,gruppe,Gemeinden,Fläche,Bevölkerung,Bevölkerung.männlich,Bevölkerung.deutsch,Bevölkerungsdichte,Geburtensaldo,Wanderungssaldo,Alter.unter18,Alter.18-25,Alter.25-35,Alter.35-60,Alter.60-75,Alter.75plus,insgesamt einschl. Fachhochschulreife (je 1000 Einwohner),Ohne.Hauptschulabschluss,Mit.Hauptschulabschluss,Mit.Realschulabschluss,Mit.Hochschulreife,Kfz,Wohnungen.neu,Wohnungen.bestand,Bergbau,Gewerbesteuereinnahmen,Gewerbeanmeldungen,Gewerbeabmeldungen,Insolvenzverfahren,Insolvenzverfahren.Beschäftigte,Sozialversicherungspflichtige,"SozVers.Land- und Forstwirtschaft, Fischerei",SozVers.Produzierendes Gewerbe,"SozVers.Handel, Gastgewerbe, Verkehr",SozVers.Öffentliche und private Dienstleister,SozVers.Übrige,Arbeitslosenquote,Arbeitslosenquote.Frauen,Arbeitslosenquote.Ausländer,SGB2.insgesamt,SGB2.nicht.erwerbsfähig
40,Stadt Osnabrück,3,48398,38000,NA,19941,18463,11878,68341,68339,-0,RRG,FALSE,C_RRG,60,1575.1,249.7,122.3,234.3,159,-5.2,-0.1,17,7.7,9.6,37,17.9,10.8,13.4,3.9,10.8,36.8,48.5,692.8,1.2,476.6,0.5,276.3,8,6.8,2.7,1.5,249.4,1.1,34.3,23.3,30.2,11.1,6.5,6.5,16.9,71.3,29.9
41,Nienburg II - Schaumburg,3,45750,46797,NA,17698,13815,10847,71459,63448,-5.94,RRG,FALSE,C_RRG,1,112.8,257.3,124,219.4,2267.1,-0.6,6.5,14.9,8.5,15.9,35.9,15.2,9.5,11.7,4.7,10.2,34,51,542.7,0.7,552.4,0.3,966.5,9.8,8.2,3.1,1.4,388.6,0.2,20.9,24.1,28.6,26.2,8,7.6,20.4,98.8,28
42,Stadt Hannover I,3,34448,40497,NA,16680,19019,12111,71627,51128,-16.7,RRG,TRUE,L_RRG,1,91.3,271.6,132.7,230.7,2957.6,-0.6,6.5,14.9,8.5,15.9,35.9,15.2,9.5,11.7,4.7,10.2,34,51,542.7,0.7,552.4,0.3,966.5,9.8,8.2,3.1,1.4,388.6,0.2,20.9,24.1,28.6,26.2,8,7.6,20.4,98.8,28
43,Stadt Hannover II,3,33872,41482,NA,16098,24705,14786,80973,49970,-23.68,RRG,TRUE,L_RRG,8,1131.8,303.8,147.9,281.1,267.9,-2.2,3.4,17,7.4,10.2,37,18.7,9.7,11.7,4.7,10.2,34,51,542.7,1.6,464.5,0.4,533.6,9.8,8.2,3.1,1.4,388.6,0.2,20.9,24.1,28.6,26.2,8,7.6,20.4,98.8,28
44,Hannover-Land I,3,58219,53236,NA,24492,16993,12601,82830,82711,-0.07,RRG,FALSE,C_RRG,52,2999.3,270.7,132.4,256.7,90.4,-4.7,-0.4,17.3,7.7,10,36,18.3,10.7,12.9,5.2,13,44.1,37.7,668.8,1,491.3,0.4,340.3,8,6.7,3,0.7,277.3,2,28.1,23.2,35.1,11.7,7.3,6.8,20.1,75.5,28.9
45,Celle - Uelzen,3,55393,42402,NA,22295,14770,11765,68937,77688,5.97,SG,FALSE,C_SG,36,1824.3,278.1,138,261.7,152.4,-2.9,-0.4,18.5,7.8,9.9,38.2,16.5,9.1,12.5,5,12.9,44.8,37.3,666.5,2,464.4,0.3,217.4,7,6.7,2,1,207.8,1,31,23.8,27.7,16.5,5.2,5.4,14.6,65.7,29.6
46,Gifhorn - Peine,3,53085,52292,NA,17875,14217,13314,79823,70960,-5.88,RRG,FALSE,C_RRG,42,1622,241.5,117.5,223.3,149.8,-6.9,-3.2,15.9,7.6,9.5,35.6,18.9,12.4,12.5,6.4,13.9,41.7,38,674.1,0.7,534.5,0.6,278,8,6.8,3.4,0.9,299.7,1.1,35,18.9,30.1,14.9,7.9,7.4,19,81.9,28.3
47,Hameln-Pyrmont - Holzminden,3,41166,47115,NA,19736,13322,12911,73348,60902,-9.27,RRG,FALSE,C_RRG,12,954.8,307.6,150.4,286.9,321.4,-2.9,3.7,17.1,7.3,10,37,18.4,10.1,11.7,4.7,10.2,34,51,542.7,1.9,481.1,0.3,271.5,9.8,8.2,3.1,1.4,388.6,0.2,20.9,24.1,28.6,26.2,8,7.6,20.4,98.8,28
48,Hannover-Land II,3,57144,59493,NA,22004,18936,13908,92337,79148,-7.69,RRG,FALSE,C_RRG,40,1205.9,280.2,135.7,263.7,233.1,-5.4,-1,16.3,8.3,10.2,36.4,17.9,10.8,13.3,5.5,10.5,36.1,47.9,616.7,1,501.7,0.5,270.2,7.7,7.2,2.7,2.6,290.4,0.5,34.3,21.7,31.7,11.7,7.6,7,22.7,76,28.9
49,Hildesheim,3,52747,54487,NA,18752,17360,13429,85276,71499,-8.79,RRG,FALSE,C_RRG,43,1235.6,267.5,131.4,248,217.1,-4.6,-1.5,16.5,7.6,9.5,36.6,18.9,10.9,12.8,4.6,12.1,47.4,35.9,614,0.8,520.7,0.4,438.6,6.9,7,2.7,0.6,295.1,0.6,45.8,18.6,24.5,10.4,7.6,8,18.2,82.6,28
50,Salzgitter - Wolfenbüttel,3,47719,53144,NA,16479,13744,15569,82457,64198,-12.45,RRG,TRUE,L_RRG,1,192.2,251.9,124.8,226.8,1303.9,-2,8.7,14.3,9.3,15,35.1,16.3,9.9,13.1,4.5,9.8,26.5,59.2,552.3,1.1,549.6,0.4,715.5,7.5,7,2.6,0.8,448.7,0.1,22.9,21.3,27.3,28.4,7.1,6.9,16.2,85.2,25.9
51,Braunschweig,3,40135,39774,NA,15845,19831,13763,73368,55980,-13.44,RRG,TRUE,L_RRG,40,1151.5,240.2,118.8,218.4,208.2,-4.1,5,15.6,7.9,11.7,36.2,17.8,10.8,12.8,5.2,10.3,39,45.6,864.8,2.2,513.1,0.3,1125.2,5.8,5.3,2.6,0.5,542.5,0.2,51.8,12,14.8,21.2,5.8,6.2,11.9,65.2,27.1
52,Helmstedt - Wolfsburg,3,45319,42391,NA,14114,11801,11309,65501,59433,-4.86,RRG,FALSE,C_RRG,31,2299.4,259.6,127.8,241.8,113.6,-7.3,-1,14.9,7.5,9.5,36.3,19.5,12.3,12.4,5.3,13.3,38.6,42.7,681.6,0.6,559.9,0.7,282.8,7.3,6.6,2.6,1.2,297.8,1.7,36,20.8,30.1,11.4,7.9,7.8,20.3,79.4,26.2
53,Goslar - Northeim - Osterode,3,46256,50912,NA,21481,12983,14988,78883,67737,-7.6,RRG,FALSE,C_RRG,32,1263.8,289.7,141.5,270.7,229.8,-3.1,1.7,15.1,9.4,13.2,36.2,16.4,9.7,12.5,4.8,10.9,32.3,52,592.8,2.2,501.6,0.5,372,7.8,6.5,2,1.1,355.5,0.5,24.8,19.7,37.4,17.7,6.2,5.8,14.2,72,27.1
54,Göttingen,3,47343,48788,NA,22086,23708,14635,87131,69429,-11.31,RRG,TRUE,L_RRG,1,153.9,346.9,168.2,302.8,2252,-2.8,4.7,14.9,8.9,13.7,35.2,17.4,10,10.9,6.2,20.5,37,36.4,472.3,1.2,529.6,0.4,666.5,9.2,6.4,3.4,0.1,445.2,0.1,25.5,26.5,24.6,23.4,10.2,9.7,23.1,131,28.4
55,Bremen I,4,46284,52387,NA,21021,32556,24883,109826,67305,-24.01,RRG,TRUE,L_RRG,1,265.3,315,155.6,272.5,1186,-3.4,3.4,15.3,8.9,13,35.2,17.7,10,12.1,6.5,19.9,34.4,39.1,468.2,1,547.5,0.4,576.3,9.8,8.1,3.2,0.5,434.5,0.1,24,28.6,25.7,21.6,11.6,11.1,23.8,144.6,28.1
56,Bremen II - Bremerhaven,4,34680,50032,NA,14947,19727,23486,93245,49627,-30.53,RRG,TRUE,L_RRG,61,5115.8,193.3,96.2,189.6,38,-6.2,-4,12.7,6.6,10.7,39.7,19.3,11,6.3,11.8,19.8,32.8,35.5,678.8,1.4,548.6,0.6,149,6.8,6.8,2.6,1.3,315.8,6.3,29,22.4,30.9,11.4,11,10.8,23.1,122.7,22.9
57,Prignitz - Ostprignitz-Ruppin - Havelland I,12,24913,29446,NA,9068,4587,30550,64583,33981,-31.05,RRG,TRUE,L_RRG,48,3865.8,193.8,96.3,187.6,50.4,-5.6,-4.4,12.9,6.6,10.7,39.2,20,10.6,6.9,12.2,18,35.1,34.7,639.7,1.8,534.6,0.5,171.5,7.1,6.7,2.2,0.3,273.8,4.7,29.7,22.4,31.1,12.1,13.8,13.7,25.5,135,23
58,Uckermark - Barnim I,12,24524,26761,NA,7907,4762,31833,63356,32431,-32.29,RRG,TRUE,L_RRG,26,2460.5,305.9,151.5,299.5,123.7,-2.1,6.4,16,6.4,10.6,41,17.5,8.5,6.3,8.7,20.1,33.3,37.9,642.9,2.9,476.5,0.4,290,8.5,8.1,2.5,1.2,245.2,2.4,32.5,24.2,27.8,13.1,8.7,8.3,13.9,87.7,25
59,Oberhavel - Havelland II,12,41575,42959,NA,19163,12974,38980,94913,60738,-21.96,RRG,TRUE,L_RRG,56,2814.5,300.5,149.8,293,106.6,-3.2,2.1,14,6.2,10.8,41.8,18.2,9.1,6,8.6,17,38.4,36,658,3.3,489.3,0.3,150.6,9.3,8.8,2.8,0.6,238.3,3,23.2,26,34.6,13.2,9.8,8.8,21.7,100,23.9
60,Märkisch-Oderland - Barnim II,12,36583,36544,NA,15311,10211,56938,103693,51894,-33.29,RRG,TRUE,L_RRG,41,3383.5,226.5,112.4,221.4,67.2,-5.2,-1.8,12.6,6.7,11.2,38.6,19.9,10.9,6.1,8.2,17.5,32,42.2,624.7,2.3,547.8,0.6,169.3,8.6,7.7,2.3,1.1,302.5,2.3,27.5,24.2,30.4,15.6,9.4,8.5,17.1,93,24
61,Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I,12,29834,34451,NA,9992,6047,35643,76141,39826,-31.31,RRG,TRUE,L_RRG,10,721.6,304.9,149,292.4,419.1,0.6,10.9,16.2,7.2,13.4,38.2,16.5,8.4,7.6,5.6,12.9,29.7,51.9,572.3,4.3,495.9,0.3,337.1,9.8,8.6,2.2,0.6,386.3,1.5,14.1,20.2,35,29.1,7.1,6.2,16.2,76.1,26.1
