Hamburg;22;Hamburg-Nord;Erläuterungen siehe Vorbemerkungen;1;114,9;265,9;125,3;241,4;2315;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
Hamburg;23;Hamburg-Wandsbek;Erläuterungen siehe Vorbemerkungen;1;77,2;290,4;139,4;259,5;3762;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
Hamburg;24;Hamburg-Bergedorf - Harburg;Erläuterungen siehe Vorbemerkungen;1;315,4;318,5;157,8;267,8;1010;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
Hamburg;0;Land insgesamt;;1;755,3;1734,8;843,6;1490,4;2297;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
Niedersachsen;25;Aurich - Emden;;25;1399,7;241,8;118,2;231,6;173;17,6;3,5;7,8;12,9;34,3;23,9;9,1;10,5;36,7;32,2;3,2;10;37;0,3;69,2;5;463,7;627,7;12,2;11,5;25,3;44,3;16,8;13,9;15;279,6;1,8;35,8;25,3;37
Niedersachsen;26;Unterems;;56;2596,5;305;151,6;288,9;117;19,2;4,1;8,3;13,1;33,7;21,6;9,7;10;31,7;26,8;4,6;15,2;33,5;0,4;31,1;6,5;391,8;653,6;12,4;12,3;30;42,6;13,9;13,6;14,6;201,4;2,2;27;30,3;40,5
Niedersachsen;27;Friesland - Wilhelmshaven;;28;1367,6;243,7;119,9;233,6;178;16,1;3,3;7,4;11,9;35;26,4;8,4;11,4;45,7;42,9;-0,3;9,2;40;0,4;37,8;3,5;513,1;656,2;10,8;11,6;28,7;40,2;17,6;13,7;14,5;253,1;1,2;25,8;24,1;48,8
Niedersachsen;28;Oldenburg - Ammerland;;7;831,2;273,6;132,5;257,8;329;15,8;3,1;8,1;14,1;36;23;9,2;9,7;64,4;55,6;8,3;6,1;28,9;0,5;44,3;4,3;481,9;647,1;11,1;8,6;24,8;36,7;27,4;11,2;11,9;349,2;3;22,2;25,8;49
Niedersachsen;29;Delmenhorst - Wesermarsch - Oldenburg-Land;;25;1947,2;295,3;146;277,3;152;17,3;3,5;6,9;12,1;36,5;23,8;8,9;10;43,3;39,8;2,3;10,1;43,7;0,5;61,5;4;445,2;674,6;10,5;8,7;27,7;46,8;15,2;11;10,9;228,6;1,9;36,4;25;36,7
Niedersachsen;30;Cuxhaven - Osterholz;;46;2015,9;270,1;132,6;254,8;134;16,4;3,2;6,5;11,6;36,8;25,5;8,3;11,1;40,5;35,4;2,4;11,5;41,9;0,3;25,5;5,6;450,3;711,6;11,2;10,6;29,5;43,1;15,7;10,2;10,9;183,3;2,7;27,2;28,2;41,9
Niedersachsen;31;Stade - Cuxhaven;;63;1973,3;244,8;121,1;233,2;124;17,6;3,5;7,2;12,3;36;23,3;9,6;10;42,2;35,9;5,9;14,3;38,8;0,4;51,1;4,9;446,9;702,2;11,3;12;24;46,4;15,5;8,5;9,2;250,7;1,8;33,4;29,4;35,4
Niedersachsen;32;Mittelems;;49;2351,2;302,7;150,5;281,6;129;18,8;4;8,4;13;33,9;21,9;10;9,2;31,9;28,8;4;14,8;31,4;0,7;75,8;6,9;387,6;675,8;14,2;8,8;29,8;41,9;18;9,3;9,9;277,5;1,8;43,3;21;33,9
Niedersachsen;33;Cloppenburg - Vechta;;23;2230,7;286,5;143,5;270;128;20,7;4,2;9;13,8;33,1;19,2;11,4;8,2;49,6;46;6,8;17,6;32,5;0,9;98,2;6,8;344,2;673,6;14,7;9,9;31,6;39,9;17;8;9,2;313;3,9;48,9;19,5;27,7
Niedersachsen;34;Diepholz - Nienburg I;;61;2487;247,3;122,9;235,2;99;16,9;3,3;6,9;12,1;36,3;24,5;8,1;10,7;46,7;40,4;3,8;16,7;40,2;0,7;48;5,6;404,5;744,9;10,8;9,5;22,6;47,4;18,5;7,6;8,4;248;2,1;32,8;30,9;34,1
Niedersachsen;35;Rotenburg - Verden;;69;2857,7;299,2;148,4;283,1;105;17,8;3,6;7,4;12,5;36;22,7;9,5;10;39,1;34,8;3,8;13,5;44,2;0,5;51,1;5,5;423,4;753,4;11,8;9,4;25,5;45,3;18,1;7,8;8,5;273,5;2,5;34,5;27,1;35,9
Niedersachsen;36;Soltau-Fallingbostel - Winsen L.;;47;2390,1;323,6;158,5;307,1;135;16,8;3,2;6,7;11,9;36,9;24,5;9;9,9;42,5;37,3;4,3;7,2;44,5;0,4;29,7;3,6;445,8;726,8;10,6;8,8;30,3;41,2;17,7;8,6;8,9;217,2;2,3;27,4;31,3;38,9
Niedersachsen;37;Lüchow-Dannenberg - Lüneburg;;89;3271,4;285,3;140,1;270,8;87;16,3;3,2;7,8;13,1;35,5;24,1;8,8;10,7;45,4;36,9;6,5;8,6;61;0,5;51,2;5,8;443,9;663,2;9,6;8,4;21,8;42,6;24,5;12,6;13,3;247,2;2,4;29,7;23,6;44,3
Niedersachsen;38;Osnabrück-Land;;29;1916;263,3;131,7;249,4;137;19;4,1;8,4;13;34,4;21,1;9,8;9,6;40,6;37,5;3,3;14,9;29,1;0,7;81,1;5,1;383,5;695,6;10,9;9,4;26,9;49,2;12,2;7,6;8,1;255,8;2;44,7;22,6;30,6
Niedersachsen;39;Stadt Osnabrück;;6;325,3;260,6;125,3;242,3;801;14,7;3,1;9,4;14,6;34,3;23,8;8,6;9,8;66,8;59,8;5,8;2,2;22,8;0,6;100,9;2,9;469;554,6;13,5;7,8;18,6;38,7;30,2;10,9;11,8;485,9;0,3;28,6;27,3;43,9
Niedersachsen;40;Nienburg II - Schaumburg;;60;1575;260,2;127,2;243,7;165;16,4;3,3;7,2;11,8;35,3;25,9;8,6;12,2;40,1;38,7;-2,1;7,3;44,4;0,6;61,4;3,6;438,2;779,8;10,6;10,5;22,6;43,6;20,6;10,3;11,4;234,1;1,6;37,6;22,7;38,1
Niedersachsen;41;Stadt Hannover I;Erläuterungen siehe Vorbemerkungen;1;112,7;252,3;120,7;214;2239;12,7;2,4;8,7;16,3;34,8;25,1;8,6;10,6;32,9;30,1;0,8;0,1;34,6;0,3;89,6;1,5;550,6;481;9,4;11,2;14,9;36,8;33,2;11,1;11,6;373,3;0,6;24,4;25,5;49,5
Niedersachsen;42;Stadt Hannover II;Erläuterungen siehe Vorbemerkungen;1;91,3;263,5;126,1;223,5;2885;12,7;2,4;8,7;16,3;34,8;25,1;8,6;10,6;32,9;30,1;0,8;0,1;34,6;0,3;89,6;1,5;550,6;481;9,4;11,2;14,9;36,8;33,2;11,1;11,6;373,3;0,6;24,4;25,5;49,5
Niedersachsen;43;Hannover-Land I;Erläuterungen siehe Vorbemerkungen;8;1131,7;303,9;147,9;282;269;15,7;3,2;7,2;11,9;36,7;25,2;8,6;10,6;32,9;30,1;0,8;4,2;44,3;0,4;38,3;3,2;447,5;666,7;10,1;8,7;19;46,7;23;11,1;11,6;373,3;0,6;24,4;25,5;49,5
Niedersachsen;44;Celle - Uelzen;;54;2998,8;280;136,2;265,6;93;16,5;3,4;7,4;11,8;34,4;26,4;8,6;12,3;36;31,9;0,4;7,5;61,7;0,5;41,6;4,4;458,3;676,9;11,6;11;31,1;42,4;14;10,9;12,6;248,8;2,4;28,4;23,8;45,3
Niedersachsen;45;Gifhorn - Peine;;36;1824,1;284,6;140,9;267,3;156;17,9;3,6;7,3;12,1;36,2;22,9;9,1;9,8;38,7;33,6;4,4;6,5;52,9;0,4;46,4;4,5;429,8;692,4;11;9,4;23,8;50,6;14,9;9,6;11;193,9;1,2;34,9;23,3;40,6
Niedersachsen;46;Hameln-Pyrmont - Holzminden;;42;1621,9;258,7;124,7;239;159;15,3;3,2;7,1;11,3;34,3;28,8;8,2;13,1;33;33,2;-5,1;5,7;47,9;0,6;79,8;2,8;483,5;680,4;10;12,7;24,7;43,6;17,9;12,8;13,9;278,7;1,3;35,3;19,5;44
Niedersachsen;47;Hannover-Land II;Erläuterungen siehe Vorbemerkungen;12;954,7;308,6;150,4;289;323;15,8;3,2;7,1;11,5;36,7;25,6;8,6;10,6;32,9;30,1;0,8;3,2;58,6;0,4;38,3;3,5;461,5;666,7;10,1;8,7;19;46,7;23;11,1;11,6;373,3;0,6;24,4;25,5;49,5
Niedersachsen;48;Hildesheim;;40;1205,7;291,6;140,9;274,6;242;15,6;3,1;7,3;12,4;35,4;26,2;8,5;11,4;28,9;27,9;-1,9;4,3;53,5;0,6;75,5;3,5;465;637,5;11;8,7;20;42,5;26,1;9,4;10;279,8;0,8;38,1;21,4;39,6
Niedersachsen;49;Salzgitter - Wolfenbüttel;;44;1235,2;285;138,8;264,1;231;15,8;3,2;7;11,7;35,7;26,6;8;11,5;36,9;36,7;-3,4;3,6;75,2;0,4;117,1;3,1;472,8;639,3;9,9;8,7;25,2;47,4;16,6;11;12,3;285,4;1;48,8;16,6;33,6
Niedersachsen;50;Braunschweig;;1;192,1;245,9;120,3;221,3;1280;12,8;2,7;8,5;15,2;34,3;26,6;8,2;11,9;55,6;53,3;-1,3;0,6;45,9;0,5;85,9;2,7;544,7;600,7;11,5;8,7;18,6;31,7;37;12,1;13,1;427,3;0,3;27,2;21,9;50,5
Niedersachsen;51;Helmstedt - Wolfsburg;;40;1151,2;245,7;120,9;224,3;213;14,8;3,3;7,7;11,9;35,5;26,8;7,3;11,4;45,3;41,3;-0,1;3,7;69,9;0,3;251,6;2,1;473;756,8;11,7;8,3;18,3;46,1;24,3;9,3;11,7;520,6;0,6;61,6;13,5;24,3
Niedersachsen;52;Goslar - Northeim - Osterode;;32;2299,1;279,8;136,4;260,8;122;14,3;3,1;7,2;11,5;34,8;29,2;7,4;13,3;32,7;32,8;-6;5,5;45,8;0,8;80,3;2,4;505,6;692,9;10,6;10;22,6;45,8;19,9;12,3;12,8;281,4;1,8;38,4;21,8;38
Niedersachsen;53;Göttingen;;32;1264;298,5;145,1;278,7;236;14,4;3,1;9,5;14,4;35;23,6;8,4;10,1;321,1;321,9;-2,5;4,7;44,7;0,5;67,3;2,4;471;601;11;10;18,9;38,9;29;11,6;12,3;289;0,9;26,9;20,3;51,9
Niedersachsen;0;Land insgesamt;;1025;47618,2;8000,9;3919,4;7464,5;168;16,3;3,3;7,7;12,8;35,3;24,6;8,8;10,7;49,5;46;1,6;7,9;42;0,5;68;4,1;455,4;666,6;11,2;9,7;24,4;43,1;20,6;10,5;11,3;292,6;1,5;33,9;23,6;40,9
Bremen;54;Bremen I;Erläuterungen siehe Vorbemerkungen;1;153,9;341,1;163,6;296,1;2216;13,6;2,8;8;14,1;35,5;26,1;8,4;11,5;46,3;39,7;3,4;0,4;37;0,5;104,7;2,2;523,1;516;10,2;8,1;19,3;41,1;31,4;12,8;13,3;423,8;0,3;29,3;27,7;42,7
Bremen;55;Bremen II - Bremerhaven;Erläuterungen siehe Vorbemerkungen;2;249,2;322,1;157,6;280,4;1293;14,5;3,5;8,5;12,2;34,7;26,7;8,6;11,9;46,5;50,4;-7,1;0,2;13,5;0,7;59,5;3,5;556,3;494;12,8;10,2;25,3;37,5;26,9;19;19,5;358,6;0,4;23,4;30,8;45,3
Bremen;0;Land insgesamt;;2;403,1;663,2;321,2;576,6;1645;13,7;2,9;8,1;13,7;35,3;26,2;8,4;11,5;46,3;41,6;1,6;0,4;35,1;0,5;96,6;2,4;529,1;512,1;10,7;8,6;20,6;40,4;30,5;13,9;14,3;412,3;0,3;28,4;28,2;43,1
Brandenburg;56;Prignitz - Ostprignitz-Ruppin - Havelland I;;61;5114,8;211,2;104,6;207,7;41;12;4,8;9,2;10,5;37,8;25,7;6,6;11,6;24,5;31,4;-11,8;6,2;213,8;0,6;37,3;3,8;487,8;675,5;15,9;9,2;19,1;45,7;25,6;22,5;23,6;285,2;7,2;28,4;22,9;41,5
Brandenburg;57;Uckermark - Barnim I;;49;3851,9;211,7;104,9;206,7;55;12;4,7;9,2;10,7;38,6;24,9;6,7;10,6;35,3;33,8;-2,3;2,8;253,8;0,4;26,1;4,5;489;640,3;14,1;12;21,5;40,2;26,3;22,7;23,5;242,7;5,7;26,1;24,5;43,8
Brandenburg;58;Oberhavel - Havelland II;;26;2457,9;292,8;144,8;287,6;119;13,8;4,2;8,3;11,2;39,4;23,2;7,6;9,6;44,5;35,9;6,6;2,6;183;0,4;39,4;7,6;463,4;634;12,5;8,7;21,8;44,9;24,1;19,1;19,8;224,3;3,7;30,8;25,5;40,1
Brandenburg;59;Märkisch-Oderland - Barnim II;;56;2828,4;297,7;148,9;290,7;105;12,3;4,8;9,4;10,8;39,2;23,5;6,7;9,8;43,7;35,1;5,5;2,9;223,7;0,3;18,8;7,5;463,9;663,7;13,9;10;21,1;45,6;23,4;21,4;21,1;223,8;5,7;24;27;43,4
Brandenburg;60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;Erläuterungen siehe Vorbemerkungen;41;3383,3;242,6;120,1;237,2;72;11,8;4,5;9,2;10,9;38,2;25,4;6,8;10,2;42,7;38,1;1,3;2,7;152,7;0,5;30,6;6,5;493,9;665,5;13,5;9,2;16,8;44;29,8;16,3;16,7;275,3;3,9;25,7;26,1;44,2
Brandenburg;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;Erläuterungen siehe Vorbemerkungen;12;809,9;312,1;152,7;300,2;385;12,8;3,9;9,4;13,1;37,8;23;9,6;8,4;62,6;51,7;12;2,7;152,7;0,2;11,2;7,8;504,5;463,7;13,8;6,3;15,9;34,7;43;12,8;13,3;456,4;0,4;9,5;17,2;72,9
Brandenburg;62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;Erläuterungen siehe Vorbemerkungen;48;3861,7;256,4;126,9;250,7;66;12,3;4,3;8,8;10,9;37,9;25,8;7,1;10,4;42;36,5;2,1;2,4;211,4;0,6;45,7;5,1;462,2;678,2;13,7;8,7;21,3;41,8;28;15,9;16,4;280,6;3,9;28,6;31,4;36,1
Brandenburg;63;Frankfurt (Oder) - Oder-Spree;;39;2390,1;257,2;127,1;247,6;108;11,5;4,5;10;11,3;38;24,6;6,8;10,2;43;49;-9,4;1,9;174,9;0,4;32,4;5,3;498,9;629,7;15,2;8,9;17,7;41,3;31,9;19,8;20,4;303,1;2,3;24,7;23,4;49,6
Brandenburg;64;Cottbus - Spree-Neiße;;32;1812,1;245,9;121,7;237,5;136;11,2;4,4;10,1;11,6;37,8;24,8;6,3;11,1;43,3;54,6;-16;1,8;124,3;0,4;43,2;3,2;527,7;637,2;15,7;7;16,2;42,2;34,5;21,1;21,8;337,1;2,1;27,1;20,5;50,2
Brandenburg;65;Elbe-Elster - Oberspreewald-Lausitz II;;57;2967,2;240,1;118,6;234,6;81;11,3;4,5;9,3;11,1;36,8;27;6,4;11,9;18,7;30,3;-17;3;162,5;0,6;46,5;2,2;492,5;662,4;15,6;7,6;17,6;47;27,3;25,3;25,1;253,4;4,3;35,8;22,6;37,2
Brandenburg;0;Land insgesamt;;421;29477,2;2567,7;1270,3;2500,5;87;12,1;4,4;9,3;11,2;38,2;24,8;7;10,4;39,4;39;-3,1;2,7;194,2;0,5;34,7;5,4;488,2;642,3;14,3;8,9;19,1;43;28,8;19,8;20,3;278,7;3,8;26,3;24,2;45,7
Sachsen-Anhalt;66;Altmark;;250;4715,2;230,4;114,1;227;49;13,1;4,8;9,4;11,1;37,1;24,6;7;11,3;25,2;31;-10;5,6;208,6;0,4;30,8;2,9;488,4;649,6;15,1;15,6;4,8;54,4;24,2;22,2;23,6;272,1;5,9;29,5;20,5;44
Sachsen-Anhalt;67;Elbe-Havel-Gebiet;;196;4021,2;284,1;140,4;280,2;71;12,2;4,5;9,1;11,3;38;24,8;6,6;11,4;28,8;33,7;-9,7;3,4;212,8;0,7;54,2;3,9;478;678,3;13,1;15,4;3,6;58,1;22,6;16,9;17,7;274,7;4,8;37,1;23,4;34,6
Sachsen-Anhalt;68;Harz;;76;2001;243,7;118,5;240,7;122;11,7;4,2;8,8;10,9;37;27,5;6,7;12,2;24,2;29,3;-10,6;1,6;235,7;0,6;45,3;2,6;496,8;602;13,3;14;4,2;56,7;24,5;19,7;20,9;284,1;3,5;29,5;23,1;43,9
Sachsen-Anhalt;69;Magdeburg;;1;200,9;226,7;109,1;218,6;1128;10,7;3,6;9,3;12,3;36,1;27,9;7;11,2;38,4;37;-2,8;0,1;199,3;0,3;26,4;2,6;636,9;510,6;13,4;13,7;4,1;46,7;34,3;19,8;21,9;440,6;0,3;17,2;20;62,5
Sachsen-Anhalt;70;Börde;;93;1987,6;246,6;121,1;243;124;11,9;4,2;8,7;11,1;37,3;26,8;6,5;12,2;22,4;31,4;-14,8;2,1;289,8;0,7;47,3;2,6;509,1;613,3;13;16,5;3,4;59,2;20,1;23,4;24;253,5;4,3;33,6;20,9;41,3
Sachsen-Anhalt;71;Anhalt;;101;2166;270,3;131,5;265,4;125;11,1;4,1;9;11,1;37;27,7;6,2;11,5;26,2;35,7;-14,8;1,6;261,7;0,6;51;2,6;522;602,3;13,8;11,7;4,4;56;27,1;21,3;22,3;295,8;3,3;28,8;21,3;46,5
