Niedersachsen;26;Unterems;56;2 596,9;308,0;153,7;287,5;118,6;+  1,5;20,3;8,6;10,9;36,9;15,7;7,6;12,9;9,5;21,5;48,8;19,1;623,2;3,7;416,0;0,5;55,0;8,9;6,7;245,3;2,5;0,5;736,6;299,2;270,7;- 28,5;7,0;7,8;19,6;72,2;32,6;
Niedersachsen;27;Friesland – Wilhelmshaven;28;1 371,5;239,2;117,8;229,6;175,5;-  4,6;17,4;7,9;9,7;36,2;19,5;9,3;11,4;8,1;24,8;44,7;20,5;605,4;3,2;538,0;0,3;36,1;8,5;8,3;237,3;3,2;0,6;658,2;282,9;261,2;- 21,7;10,7;10,6;29,9;98,8;25,3;
Niedersachsen;28;Oldenburg – Ammerland;7;831,3;277,4;134,7;261,5;332,7;+  3,3;17,6;8,3;12,2;37,6;16,3;8,0;12,4;6,6;19,5;41,7;30,4;594,5;3,2;493,7;0,5;40,4;10,7;8,9;280,6;2,6;2,7;790,3;315,2;365,1;+ 49,9;8,6;8,3;26,4;92,3;29,7;
Niedersachsen;29;Delmenhorst – Wesermarsch – Oldenburg-Land;25;1 947,3;292,7;144,8;275,2;150,9;-  1,6;19,0;7,6;9,6;38,2;17,6;8,1;11,8;7,0;21,9;52,8;17,4;621,5;2,2;461,8;0,5;57,3;9,4;7,9;266,4;3,0;1,2;820,0;325,0;241,1;- 83,9;8,2;9,0;26,2;99,4;31,5;
Niedersachsen;30;Cuxhaven – Stade II;74;2 588,6;239,2;117,8;226,8;92,8;-  5,5;18,2;7,1;9,4;37,3;18,8;9,2;10,7;9,0;23,9;50,6;15,9;656,7;2,9;496,1;0,3;26,0;8,1;6,9;131,2;2,3;1,2;931,8;309,6;202,3;-107,3;8,2;8,3;23,0;84,4;30,6;
Niedersachsen;31;Stade I – Rotenburg II;60;1 969,0;248,6;123,9;235,4;126,3;+  0,1;19,7;7,9;10,5;37,7;16,7;7,6;12,0;9,1;23,0;49,9;17,4;666,2;3,2;452,2;0,4;42,8;9,4;7,2;210,5;2,2;0,7;954,4;334,7;262,1;- 72,7;6,8;7,2;17,5;76,0;31,6;
Niedersachsen;32;Mittelems;49;2 351,3;306,3;152,8;281,7;130,1;+  4,2;20,7;8,8;11,2;36,7;14,9;7,7;12,8;8,2;20,0;48,4;22,2;629,1;3,6;402,6;0,7;81,2;9,2;6,9;316,2;1,7;0,9;900,8;308,3;300,5;-  7,8;4,8;5,3;17,2;56,5;33,2;
Niedersachsen;33;Cloppenburg – Vechta;23;2 230,9;291,8;146,5;273,4;130,7;+  7,6;22,6;9,6;12,1;36,4;12,5;6,8;14,1;8,0;21,5;49,1;20,6;625,3;4,1;361,5;0,9;103,6;11,0;7,9;399,5;2,1;0,7;887,3;337,0;335,2;-  1,7;5,7;6,2;12,7;62,7;35,8;
Niedersachsen;34;Diepholz – Nienburg I;61;2 487,1;245,8;122,1;233,7;99,2;-  1,6;18,6;7,4;9,6;38,6;17,3;8,6;11,2;6,0;17,9;54,6;20,6;683,5;2,8;426,4;0,6;48,2;10,6;8,0;402,7;1,9;2,7;930,2;336,5;258,3;- 78,3;5,7;5,9;18,4;67,9;31,2;
Niedersachsen;35;Osterholz – Verden;22;1 438,5;246,0;121,0;233,7;171,3;-  0,1;18,9;7,3;9,5;38,8;17,9;7,7;12,1;8,7;18,2;48,3;23,5;658,9;2,5;438,2;0,4;42,2;9,9;8,3;282,2;2,5;1,3;1268,8;338,9;246,2;- 92,7;6,1;6,3;20,7;65,4;35,0;
Niedersachsen;36;Rotenburg I – Soltau-Fallingbostel;45;2 724,7;216,6;107,8;206,1;79,9;-  2,3;19,2;8,1;10,2;37,3;16,7;8,5;12,7;9,0;21,5;51,0;17,9;668,1;2,2;455,4;0,4;41,8;9,4;7,9;234,4;2,8;1,3;1090,4;326,0;280,2;- 45,8;7,6;7,8;18,6;77,6;33,1;
Niedersachsen;37;Harburg;42;1 244,7;244,6;119,8;233,1;195,9;+  4,7;18,7;6,7;9,2;39,2;18,5;7,7;10,3;5,8;17,8;52,3;23,4;678,2;3,1;444,6;0,3;19,6;11,1;9,4;239,3;1,4;0,4;647,4;334,1;192,9;-141,2;5,2;5,5;16,3;53,2;32,3;
Niedersachsen;38;Lüchow-Dannenberg – Lüneburg;70;2 543,8;226,5;110,7;214,8;89,2;+  0,6;18,1;7,8;11,4;37,6;16,6;8,5;10,9;8,1;18,9;50,7;21,3;602,8;3,0;462,6;0,5;47,2;10,0;8,3;214,8;2,2;1,0;1132,5;304,2;255,4;- 48,8;9,0;8,7;25,3;94,3;29,0;
Niedersachsen;39;Osnabrück-Land;29;1 916,1;262,9;131,9;248,7;137,4;-  1,4;20,2;8,3;10,5;37,5;15,2;8,2;11,0;7,8;19,5;56,3;15,6;648,1;2,7;407,2;0,7;81,4;8,4;6,6;292,6;1,8;1,6;962,8;347,9;271,2;- 76,7;5,1;5,6;14,1;57,9;33,3;
Niedersachsen;40;Stadt Osnabrück;6;325,3;258,6;124,7;241,5;794,3;-  1,1;16,9;9,2;13,4;36,4;15,3;8,7;12,3;7,0;14,7;45,0;30,8;558,2;1,7;479,6;0,6;84,3;9,6;7,7;353,4;2,1;1,2;642,7;324,4;419,7;+ 95,3;7,3;7,3;19,0;81,9;29,8;
Niedersachsen;41;Nienburg II – Schaumburg;60;1 575,1;255,4;124,7;240,3;163,4;-  5,2;18,1;7,5;9,6;37,6;17,4;9,8;11,3;7,7;19,4;45,1;26,1;655,1;2,1;455,1;0,6;55,5;8,6;7,7;190,8;2,6;2,6;660,8;314,1;237,9;- 76,2;8,4;8,5;22,8;87,0;31,1;
Niedersachsen;42;Stadt Hannover I;1;112,7;254,1;122,3;217,3;2 247,5;+  1,1;16,4;7,8;12,7;36,9;17,3;8,8;10,2;7,5;16,2;43,6;30,6;523,4;1,7;508,0;0,4;56,0;9,6;8,2;522,7;3,0;1,3;1337,1;325,2;376,5;+ 51,3;9,7;9,2;24,8;105,4;28,6;
Niedersachsen;43;Stadt Hannover II;1;91,4;265,5;127,8;226,9;2 895,9;+  1,1;16,4;7,8;12,7;36,9;17,3;8,8;10,2;7,5;16,2;43,6;30,6;523,4;1,7;508,0;0,4;56,0;9,6;8,2;522,7;3,0;1,3;1337,1;325,2;376,5;+ 51,3;9,7;9,2;24,8;105,4;28,6;
Niedersachsen;44;Hannover-Land I;8;1 131,8;302,9;147,3;281,9;268,6;+  1,1;16,4;7,8;12,7;36,9;17,3;8,8;10,2;7,5;16,2;43,6;30,6;523,4;1,7;508,0;0,4;56,0;9,6;8,2;522,7;3,0;1,3;1337,1;327,3;378,9;+ 51,6;9,7;9,2;24,8;105,4;28,6;
Niedersachsen;45;Celle – Uelzen;54;2 999,1;275,1;134,0;261,6;92,4;-  4,7;18,3;7,6;10,0;36,4;18,0;9,8;11,4;7,7;22,3;49,2;20,0;623,4;1,5;476,2;0,4;46,3;9,1;7,6;234,8;2,5;1,0;1376,0;300,9;262,7;- 38,2;8,7;8,2;26,3;93,7;29,7;
Niedersachsen;46;Gifhorn – Peine;36;1 824,2;281,0;139,0;265,2;154,9;-  3,9;19,6;7,7;9,8;38,8;16,2;8,0;11,0;7,3;17,3;56,3;18,1;631,0;2,6;448,1;0,3;37,2;8,5;7,2;230,2;2,1;1,4;584,6;344,3;195,7;-148,5;7,5;8,0;25,5;78,8;30,2;
Niedersachsen;47;Hameln-Pyrmont – Holzminden;42;1 621,9;250,0;121,2;231,9;155,9;-  7,0;17,0;7,6;9,4;36,3;18,8;11,0;11,1;9,6;18,6;48,1;20,4;633,0;1,0;510,5;0,6;72,7;8,5;7,4;235,2;2,7;1,0;922,2;312,0;288,8;- 23,2;9,7;9,6;22,8;98,8;28,5;
Niedersachsen;48;Hannover-Land II;12;954,7;307,3;149,9;288,3;322,6;+  1,1;16,4;7,8;12,7;36,9;17,3;8,8;10,2;7,5;16,2;43,6;30,6;523,4;1,7;508,0;0,4;56,0;9,6;8,2;522,7;3,0;1,3;1337,1;326,9;378,4;+ 51,6;9,7;9,2;24,8;105,4;28,6;
Niedersachsen;49;Hildesheim;40;1 205,8;286,7;138,4;270,8;239,4;-  4,7;17,4;8,0;10,3;37,0;17,6;9,7;11,6;6,9;14,3;46,6;30,3;583,1;1,6;484,7;0,6;71,8;8,7;7,3;249,6;3,2;3,1;1244,7;319,5;284,4;- 35,2;8,8;8,3;26,3;88,2;29,4;
Niedersachsen;50;Salzgitter – Wolfenbüttel;44;1 235,3;274,8;134,4;255,4;224,5;-  9,4;17,1;7,4;9,5;37,3;18,9;9,8;9,9;6,6;21,3;50,5;20,6;586,2;1,2;511,5;0,4;103,6;8,0;6,8;545,9;3,4;1,1;937,4;313,3;286,1;- 27,1;9,0;9,7;22,3;97,0;29,0;
Niedersachsen;51;Braunschweig;1;191,9;246,0;120,9;222,6;1 281,3;+  1,4;14,7;8,9;14,4;35,7;16,9;9,4;11,9;5,5;15,2;36,1;40,3;519,2;1,1;555,0;0,4;77,1;10,0;7,7;425,0;3,0;0,5;670,9;324,3;442,1;+117,8;10,0;9,6;23,3;105,5;26,2;
Niedersachsen;52;Helmstedt – Wolfsburg;40;1 151,3;240,8;118,5;220,3;209,6;-  6,9;16,5;7,9;11,0;36,7;18,2;9,6;12,4;4,8;16,2;49,6;27,8;756,7;3,5;504,6;0,3;225,0;7,3;6,3;61,8;2,4;1,3;1078,6;345,1;508,8;+163,7;7,8;8,3;17,3;83,9;28,4;
Niedersachsen;53;Goslar – Northeim – Osterode;32;2 299,4;269,1;131,7;251,6;118,4;- 10,2;16,0;7,3;9,4;36,8;19,2;11,3;11,6;8,0;17,5;50,4;23,1;642,4;1,4;526,7;0,7;76,0;8,2;7,4;208,7;2,9;2,7;860,5;306,3;286,7;- 19,6;9,9;9,9;26,1;92,9;27,7;
Niedersachsen;54;Göttingen;32;1 264,2;293,4;142,8;274,8;233,5;-  1,6;16,0;9,5;13,0;36,8;16,0;8,7;11,6;6,1;13,9;43,3;35,4;566,6;2,1;485,2;0,6;66,4;9,0;7,1;288,5;2,3;1,4;753,4;301,1;332,8;+ 31,7;9,6;9,0;22,0;85,5;28,1;
Niedersachsen;903;Land insgesamt;1 024;47 625,4;7 947,2;3 901,1;7423,2;167,4;-  1,4;18,1;8,0;10,9;37,2;17,1;8,7;11,5;7,6;18,8;48,1;24,1;611,1;2,4;472,8;0,5;64,4;9,2;7,6;311,1;2,5;1,6;962,2;319,9;304,0;- 16,0;8,1;8,2;22,3;85,7;29,8;
Bremen;55;Bremen I;1;153,9;342,0;164,6;298,6;2 223,5;-  0,3;15,2;8,7;13,5;35,8;17,6;9,2;11,2;7,2;19,8;43,0;30,0;452,5;1,7;525,8;0,5;90,4;9,8;7,9;491,4;3,0;1,5;.;307,7;436,8;+129,0;10,9;10,3;24,6;135,7;28,7;
Bremen;56;Bremen II – Bremerhaven;2;250,4;319,9;157,2;279,7;1 281,5;-  2,5;15,6;8,8;12,7;35,8;17,8;9,3;12,4;8,0;20,8;40,7;30,4;446,9;1,5;541,4;0,5;76,2;9,5;8,6;409,8;2,4;1,3;.;298,8;424,0;+125,2;13,0;12,5;25,9;158,2;28,5;
Bremen;904;Land insgesamt;2;404,3;661,9;321,8;578,4;1 640,2;-  1,4;15,4;8,8;13,1;35,8;17,7;9,2;11,7;7,6;20,3;41,9;30,2;449,8;1,6;533,3;0,5;83,5;9,7;8,2;451,9;2,7;1,4;.;303,4;430,6;+127,2;11,9;11,3;25,2;146,6;28,6;
Brandenburg;57;Prignitz – Ostprignitz-Ruppin – Havelland I;61;5 115,5;200,9;99,7;197,7;39,8;- 12,5;12,5;8,9;9,9;40,6;18,8;9,3;12,7;11,9;16,1;38,1;33,9;635,0;1,4;522,6;0,5;41,8;7,4;7,0;158,8;2,9;0,5;931,0;338,8;300,1;- 38,6;16,4;16,7;32,6;156,7;21,5;
